"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
CPR20031004F388,CPR2003_09,27,388,2003-10-04,1556.3,54.01577684,-179.8224442,54.01680474,-179.8453516,54.01783263,-179.868259,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F389,CPR2003_09,27,389,2003-10-04,1603.3,54.01372105,-179.868259,54.01474895,-179.8911663,54.01577684,-179.9140737,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F390,CPR2003_09,27,390,2003-10-04,1610.4,54.01166526,-179.9140737,54.01269316,-179.9369811,54.01372105,-179.9598885,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F391,CPR2003_09,27,391,2003-10-04,1617.4,54.01,-179.9598885,54.01083263,-179.9784442,54.01166526,-179.997,2430.1,400,972042,,3277,277,CPR,Fall
CPR20031004F392,CPR2003_09,1,392,2003-10-04,1703.1,53.97513735,179.735,53.97756867,179.7124323,53.98,179.6898646,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F393,CPR2003_09,1,393,2003-10-04,1709.9,53.97027469,179.6898646,53.97270602,179.6672969,53.97513735,179.6447292,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F394,CPR2003_09,1,394,2003-10-04,1716.8,53.96541204,179.6447292,53.96784337,179.6221615,53.97027469,179.5995938,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F395,CPR2003_09,1,395,2003-10-04,1723.6,53.96054939,179.5995938,53.96298071,179.5770261,53.96541204,179.5544584,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F396,CPR2003_09,1,396,2003-10-04,1730.5,53.95568674,179.5544584,53.95811806,179.5318907,53.96054939,179.509323,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F397,CPR2003_09,1,397,2003-10-04,1737.3,53.95082408,179.509323,53.95325541,179.4867553,53.95568674,179.4641876,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F398,CPR2003_09,1,398,2003-10-04,1744.2,53.94596143,179.4641876,53.94839276,179.4416199,53.95082408,179.4190522,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F399,CPR2003_09,1,399,2003-10-04,1751,53.94109878,179.4190522,53.9435301,179.3964845,53.94596143,179.3739168,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F400,CPR2003_09,1,400,2003-10-04,1757.9,53.93646996,179.3739168,53.93878437,179.3513309,53.94109878,179.328745,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F401,CPR2003_09,1,401,2003-10-04,1804.6,53.931846,179.328745,53.93415798,179.3061588,53.93646996,179.2835725,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F402,CPR2003_09,1,402,2003-10-04,1811.3,53.92722204,179.2835725,53.92953402,179.2609862,53.931846,179.2383999,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F403,CPR2003_09,1,403,2003-10-04,1818.1,53.92259807,179.2383999,53.92491006,179.2158136,53.92722204,179.1932273,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F404,CPR2003_09,1,404,2003-10-04,1824.8,53.91797411,179.1932273,53.92028609,179.1706411,53.92259807,179.1480548,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F405,CPR2003_09,1,405,2003-10-04,1831.6,53.915,179.1480548,53.91648706,179.1335274,53.91797411,179.119,1929.59,400,771834,,3277,277,CPR,Fall
CPR20031004F406,CPR2003_09,2,406,2003-10-04,1917.2,53.88371477,178.845,53.88635738,178.8225575,53.889,178.8001149,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F407,CPR2003_09,2,407,2003-10-04,1924,53.87842953,178.8001149,53.88107215,178.7776724,53.88371477,178.7552299,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F408,CPR2003_09,2,408,2003-10-04,1930.9,53.8731443,178.7552299,53.87578691,178.7327874,53.87842953,178.7103448,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F409,CPR2003_09,2,409,2003-10-04,1937.7,53.86785906,178.7103448,53.87050168,178.6879023,53.8731443,178.6654598,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F410,CPR2003_09,2,410,2003-10-04,1944.6,53.86257383,178.6654598,53.86521644,178.6430173,53.86785906,178.6205747,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F411,CPR2003_09,2,411,2003-10-04,1951.5,53.85728859,178.6205747,53.85993121,178.5981322,53.86257383,178.5756897,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F412,CPR2003_09,2,412,2003-10-04,1958.3,53.85200336,178.5756897,53.85464598,178.5532472,53.85728859,178.5308046,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F413,CPR2003_09,2,413,2003-10-04,2005.2,53.84671812,178.5308046,53.84936074,178.5083621,53.85200336,178.4859196,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F414,CPR2003_09,2,414,2003-10-04,2012.1,53.84143289,178.4859196,53.84407551,178.4634771,53.84671812,178.4410345,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F415,CPR2003_09,2,415,2003-10-04,2018.9,53.83614765,178.4410345,53.83879027,178.418592,53.84143289,178.3961495,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F416,CPR2003_09,2,416,2003-10-04,2025.8,53.83086242,178.3961495,53.83350504,178.373707,53.83614765,178.3512644,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F417,CPR2003_09,2,417,2003-10-04,2032.7,53.82557719,178.3512644,53.8282198,178.3288219,53.83086242,178.3063794,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F418,CPR2003_09,2,418,2003-10-04,2039.5,53.822,178.3063794,53.82378859,178.2911897,53.82557719,178.276,2030.48,400,812192,,3277,277,CPR,Fall
CPR20031004F419,CPR2003_09,3,419,2003-10-04,2115.8,53.79458361,178.073,53.79679181,178.0504612,53.799,178.0279224,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F420,CPR2003_09,3,420,2003-10-04,2122.7,53.79016723,178.0279224,53.79237542,178.0053836,53.79458361,177.9828448,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F421,CPR2003_09,3,421,2003-10-04,2129.7,53.78575084,177.9828448,53.78795903,177.960306,53.79016723,177.9377672,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F422,CPR2003_09,3,422,2003-10-04,2136.7,53.78133445,177.9377672,53.78354264,177.9152284,53.78575084,177.8926896,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F423,CPR2003_09,3,423,2003-10-04,2143.7,53.77691806,177.8926896,53.77912626,177.8701508,53.78133445,177.847612,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F424,CPR2003_09,3,424,2003-10-04,2150.7,53.77250168,177.847612,53.77470987,177.8250732,53.77691806,177.8025344,3000,400,1200000,,3277,277,CPR,Fall
CPR20031004F425,CPR2003_09,3,425,2003-10-04,2157.7,53.77,177.8025344,53.77125084,177.7897672,53.77250168,177.777,1699.36,400,679744,,3277,277,CPR,Fall
CPR20031005F426,CPR2003_09,4,426,2003-10-05,1139.1,53.17390194,172.518,53.17845097,172.4968171,53.183,172.4756343,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F427,CPR2003_09,4,427,2003-10-05,1146.1,53.16480388,172.4756343,53.16935291,172.4544514,53.17390194,172.4332686,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F428,CPR2003_09,4,428,2003-10-05,1153.2,53.15570583,172.4332686,53.16025485,172.4120857,53.16480388,172.3909029,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F429,CPR2003_09,4,429,2003-10-05,1200.3,53.14660777,172.3909029,53.1511568,172.36972,53.15570583,172.3485372,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F430,CPR2003_09,4,430,2003-10-05,1207.4,53.13750971,172.3485372,53.14205874,172.3273543,53.14660777,172.3061715,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F431,CPR2003_09,4,431,2003-10-05,1214.5,53.12841165,172.3061715,53.13296068,172.2849886,53.13750971,172.2638058,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F432,CPR2003_09,4,432,2003-10-05,1221.5,53.11931359,172.2638058,53.12386262,172.2426229,53.12841165,172.2214401,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F433,CPR2003_09,4,433,2003-10-05,1228.6,53.11021554,172.2214401,53.11476456,172.2002572,53.11931359,172.1790744,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F434,CPR2003_09,4,434,2003-10-05,1235.7,53.10111748,172.1790744,53.10566651,172.1578915,53.11021554,172.1367087,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F435,CPR2003_09,4,435,2003-10-05,1242.8,53.09201942,172.1367087,53.09656845,172.1155258,53.10111748,172.094343,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F436,CPR2003_09,4,436,2003-10-05,1249.9,53.0828024,172.094343,53.08741091,172.073204,53.09201942,172.052065,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F437,CPR2003_09,4,437,2003-10-05,1257.5,53.07270089,172.052065,53.07775164,172.0312525,53.0828024,172.0104399,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F438,CPR2003_09,4,438,2003-10-05,1304.5,53.06259938,172.0104399,53.06765014,171.9896273,53.07270089,171.9688147,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F439,CPR2003_09,4,439,2003-10-05,1311.6,53.05249788,171.9688147,53.05754863,171.9480021,53.06259938,171.9271895,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F440,CPR2003_09,4,440,2003-10-05,1318.6,53.04239637,171.9271895,53.04744712,171.9063769,53.05249788,171.8855644,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F441,CPR2003_09,4,441,2003-10-05,1325.7,53.03229487,171.8855644,53.03734562,171.8647518,53.04239637,171.8439392,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F442,CPR2003_09,4,442,2003-10-05,1332.7,53.02219336,171.8439392,53.02724411,171.8231266,53.03229487,171.802314,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F443,CPR2003_09,4,443,2003-10-05,1339.8,53.01209185,171.802314,53.01714261,171.7815014,53.02219336,171.7606888,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F444,CPR2003_09,4,444,2003-10-05,1346.9,53.00199035,171.7606888,53.0070411,171.7398763,53.01209185,171.7190637,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F445,CPR2003_09,4,445,2003-10-05,1353.9,52.99188884,171.7190637,52.99693959,171.6982511,53.00199035,171.6774385,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F446,CPR2003_09,4,446,2003-10-05,1401,52.98178734,171.6774385,52.98683809,171.6566259,52.99188884,171.6358133,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F447,CPR2003_09,4,447,2003-10-05,1408,52.97168583,171.6358133,52.97673658,171.6150007,52.98178734,171.5941882,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F448,CPR2003_09,4,448,2003-10-05,1415.1,52.96176231,171.5941882,52.96672407,171.573339,52.97168583,171.5524898,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F449,CPR2003_09,4,449,2003-10-05,1422,52.95194104,171.5524898,52.95685167,171.5316196,52.96176231,171.5107494,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F450,CPR2003_09,4,450,2003-10-05,1429,52.94211977,171.5107494,52.9470304,171.4898792,52.95194104,171.469009,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F451,CPR2003_09,4,451,2003-10-05,1436.1,52.94,171.469009,52.94105988,171.4645045,52.94211977,171.46,647.503,400,259001,,3278,278,CPR,Fall
CPR20031005F452,CPR2003_09,5,452,2003-10-05,1509,52.8885502,171.278,52.8932751,171.2570553,52.898,171.2361106,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F453,CPR2003_09,5,453,2003-10-05,1516,52.87910041,171.2361106,52.88382531,171.2151659,52.8885502,171.1942212,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F454,CPR2003_09,5,454,2003-10-05,1523.1,52.86965061,171.1942212,52.87437551,171.1732765,52.87910041,171.1523318,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F455,CPR2003_09,5,455,2003-10-05,1530.1,52.86020082,171.1523318,52.86492571,171.1313871,52.86965061,171.1104424,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F456,CPR2003_09,5,456,2003-10-05,1537.2,52.85075102,171.1104424,52.85547592,171.0894977,52.86020082,171.068553,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F457,CPR2003_09,5,457,2003-10-05,1544.2,52.84130122,171.068553,52.84602612,171.0476083,52.85075102,171.0266636,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F458,CPR2003_09,5,458,2003-10-05,1551.3,52.83185143,171.0266636,52.83657633,171.0057189,52.84130122,170.9847742,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F459,CPR2003_09,5,459,2003-10-05,1558.3,52.82214213,170.9847742,52.82699678,170.9639463,52.83185143,170.9431185,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F460,CPR2003_09,5,460,2003-10-05,1605.6,52.81240713,170.9431185,52.81727463,170.9223021,52.82214213,170.9014858,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F461,CPR2003_09,5,461,2003-10-05,1612.5,52.80267213,170.9014858,52.80753963,170.8806695,52.81240713,170.8598532,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F462,CPR2003_09,5,462,2003-10-05,1619.5,52.79293713,170.8598532,52.79780463,170.8390368,52.80267213,170.8182205,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F463,CPR2003_09,5,463,2003-10-05,1626.4,52.78320214,170.8182205,52.78806963,170.7974042,52.79293713,170.7765879,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F464,CPR2003_09,5,464,2003-10-05,1633.3,52.77346714,170.7765879,52.77833464,170.7557715,52.78320214,170.7349552,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F465,CPR2003_09,5,465,2003-10-05,1640.3,52.76373214,170.7349552,52.76859964,170.7141389,52.77346714,170.6933226,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F466,CPR2003_09,5,466,2003-10-05,1647.2,52.75399714,170.6933226,52.75886464,170.6725062,52.76373214,170.6516899,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F467,CPR2003_09,5,467,2003-10-05,1654.2,52.74426215,170.6516899,52.74912964,170.6308736,52.75399714,170.6100573,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F468,CPR2003_09,5,468,2003-10-05,1701.1,52.737,170.6100573,52.74063107,170.5945286,52.74426215,170.579,2237.95,400,895180,,3278,278,CPR,Fall
CPR20031005F469,CPR2003_09,6,469,2003-10-05,1938.6,52.529541,169.681,52.5342705,169.6602404,52.539,169.6394808,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F470,CPR2003_09,6,470,2003-10-05,1945.8,52.520082,169.6394808,52.5248115,169.6187213,52.529541,169.5979617,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F471,CPR2003_09,6,471,2003-10-05,1953.1,52.510623,169.5979617,52.5153525,169.5772021,52.520082,169.5564425,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F472,CPR2003_09,6,472,2003-10-05,2000.4,52.501164,169.5564425,52.5058935,169.535683,52.510623,169.5149234,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F473,CPR2003_09,6,473,2003-10-05,2007.7,52.491705,169.5149234,52.4964345,169.4941638,52.501164,169.4734042,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F474,CPR2003_09,6,474,2003-10-05,2014.9,52.48224599,169.4734042,52.4869755,169.4526447,52.491705,169.4318851,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F475,CPR2003_09,6,475,2003-10-05,2022.2,52.47278699,169.4318851,52.47751649,169.4111255,52.48224599,169.3903659,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F476,CPR2003_09,6,476,2003-10-05,2029.5,52.46332799,169.3903659,52.46805749,169.3696063,52.47278699,169.3488468,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F477,CPR2003_09,6,477,2003-10-05,2036.8,52.45386899,169.3488468,52.45859849,169.3280872,52.46332799,169.3073276,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F478,CPR2003_09,6,478,2003-10-05,2044.1,52.44440999,169.3073276,52.44913949,169.286568,52.45386899,169.2658085,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F479,CPR2003_09,6,479,2003-10-05,2051.3,52.43495099,169.2658085,52.43968049,169.2450489,52.44440999,169.2242893,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F480,CPR2003_09,6,480,2003-10-05,2058.6,52.426,169.2242893,52.4304755,169.2046447,52.43495099,169.185,2838.88,400,1135550,,3278,278,CPR,Fall
CPR20031005F481,CPR2003_09,7,481,2003-10-05,2156.5,52.34328928,168.888,52.34814464,168.8674066,52.353,168.8468131,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F482,CPR2003_09,7,482,2003-10-05,2203.5,52.33357856,168.8468131,52.33843392,168.8262197,52.34328928,168.8056263,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F483,CPR2003_09,7,483,2003-10-05,2210.5,52.32386783,168.8056263,52.3287232,168.7850329,52.33357856,168.7644394,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F484,CPR2003_09,7,484,2003-10-05,2217.5,52.31415711,168.7644394,52.31901247,168.743846,52.32386783,168.7232526,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F485,CPR2003_09,7,485,2003-10-05,2224.6,52.30444639,168.7232526,52.30930175,168.7026592,52.31415711,168.6820657,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F486,CPR2003_09,7,486,2003-10-05,2231.6,52.29473567,168.6820657,52.29959103,168.6614723,52.30444639,168.6408789,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F487,CPR2003_09,7,487,2003-10-05,2238.6,52.28502495,168.6408789,52.28988031,168.6202854,52.29473567,168.599692,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F488,CPR2003_09,7,488,2003-10-05,2245.7,52.27531423,168.599692,52.28016959,168.5790986,52.28502495,168.5585052,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F489,CPR2003_09,7,489,2003-10-05,2252.7,52.2656035,168.5585052,52.27045887,168.5379117,52.27531423,168.5173183,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F490,CPR2003_09,7,490,2003-10-05,2259.7,52.25589278,168.5173183,52.26074814,168.4967249,52.2656035,168.4761315,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F491,CPR2003_09,7,491,2003-10-05,2306.8,52.24618206,168.4761315,52.25103742,168.455538,52.25589278,168.4349446,3000,400,1200000,,3278,278,CPR,Fall
CPR20031005F492,CPR2003_09,7,492,2003-10-05,2313.8,52.237,168.4349446,52.24159103,168.4154723,52.24618206,168.396,2836.68,400,1134670,,3278,278,CPR,Fall
CPR20031006F493,CPR2003_09,8,493,2003-10-06,1402.7,50.8608824,163.485,50.8669412,163.4659056,50.873,163.4468112,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F494,CPR2003_09,8,494,2003-10-06,1409.7,50.8487648,163.4468112,50.8548236,163.4277168,50.8608824,163.4086224,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F495,CPR2003_09,8,495,2003-10-06,1416.8,50.8366472,163.4086224,50.842706,163.389528,50.8487648,163.3704336,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F496,CPR2003_09,8,496,2003-10-06,1423.9,50.8245296,163.3704336,50.8305884,163.3513392,50.8366472,163.3322448,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F497,CPR2003_09,8,497,2003-10-06,1431,50.81241201,163.3322448,50.81847081,163.3131504,50.8245296,163.294056,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F498,CPR2003_09,8,498,2003-10-06,1438.1,50.80029441,163.294056,50.80635321,163.2749616,50.81241201,163.2558672,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F499,CPR2003_09,8,499,2003-10-06,1445.2,50.78817681,163.2558672,50.79423561,163.2367728,50.80029441,163.2176784,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F500,CPR2003_09,8,500,2003-10-06,1452.3,50.77605921,163.2176784,50.78211801,163.198584,50.78817681,163.1794896,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F501,CPR2003_09,8,501,2003-10-06,1459.4,50.76574694,163.1794896,50.77090308,163.1597872,50.77605921,163.1400849,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F502,CPR2003_09,8,502,2003-10-06,1506.4,50.75580427,163.1400849,50.7607756,163.120258,50.76574694,163.1004311,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F503,CPR2003_09,8,503,2003-10-06,1513.4,50.7458616,163.1004311,50.75083293,163.0806043,50.75580427,163.0607774,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F504,CPR2003_09,8,504,2003-10-06,1520.4,50.73591893,163.0607774,50.74089026,163.0409506,50.7458616,163.0211237,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F505,CPR2003_09,8,505,2003-10-06,1527.4,50.72597625,163.0211237,50.73094759,163.0012969,50.73591893,162.98147,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F506,CPR2003_09,8,506,2003-10-06,1534.5,50.71603358,162.98147,50.72100492,162.9616431,50.72597625,162.9418163,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F507,CPR2003_09,8,507,2003-10-06,1541.5,50.70609091,162.9418163,50.71106225,162.9219894,50.71603358,162.9021626,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F508,CPR2003_09,8,508,2003-10-06,1548.5,50.69614824,162.9021626,50.70111957,162.8823357,50.70609091,162.8625089,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F509,CPR2003_09,8,509,2003-10-06,1555.5,50.689,162.8625089,50.69257412,162.8482544,50.69614824,162.834,2156.84,400,862735,,3279,279,CPR,Fall
CPR20031006F510,CPR2003_09,9,510,2003-10-06,1624.2,50.64178089,162.702,50.64789045,162.6830424,50.654,162.6640848,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F511,CPR2003_09,9,511,2003-10-06,1631.2,50.62956179,162.6640848,50.63567134,162.6451272,50.64178089,162.6261697,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F512,CPR2003_09,9,512,2003-10-06,1638.3,50.61734268,162.6261697,50.62345223,162.6072121,50.62956179,162.5882545,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F513,CPR2003_09,9,513,2003-10-06,1645.4,50.60512358,162.5882545,50.61123313,162.5692969,50.61734268,162.5503393,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F514,CPR2003_09,9,514,2003-10-06,1652.5,50.59290447,162.5503393,50.59901402,162.5313817,50.60512358,162.5124242,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F515,CPR2003_09,9,515,2003-10-06,1659.6,50.58068536,162.5124242,50.58679492,162.4934666,50.59290447,162.474509,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F516,CPR2003_09,9,516,2003-10-06,1706.7,50.56846626,162.474509,50.57457581,162.4555514,50.58068536,162.4365938,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F517,CPR2003_09,9,517,2003-10-06,1713.8,50.55624715,162.4365938,50.5623567,162.4176362,50.56846626,162.3986787,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F518,CPR2003_09,9,518,2003-10-06,1720.9,50.54402805,162.3986787,50.5501376,162.3797211,50.55624715,162.3607635,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F519,CPR2003_09,9,519,2003-10-06,1728,50.53180894,162.3607635,50.53791849,162.3418059,50.54402805,162.3228483,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F520,CPR2003_09,9,520,2003-10-06,1735.1,50.51958983,162.3228483,50.52569939,162.3038907,50.53180894,162.2849332,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F521,CPR2003_09,9,521,2003-10-06,1742.2,50.50610772,162.2849332,50.51284878,162.2665544,50.51958983,162.2481756,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F522,CPR2003_09,9,522,2003-10-06,1749.5,50.4924367,162.2481756,50.49927221,162.2298834,50.50610772,162.2115912,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F523,CPR2003_09,9,523,2003-10-06,1756.6,50.47876568,162.2115912,50.48560119,162.193299,50.4924367,162.1750067,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F524,CPR2003_09,9,524,2003-10-06,1803.7,50.46509465,162.1750067,50.47193016,162.1567145,50.47876568,162.1384223,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F525,CPR2003_09,9,525,2003-10-06,1810.8,50.45142363,162.1384223,50.45825914,162.1201301,50.46509465,162.1018379,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F526,CPR2003_09,9,526,2003-10-06,1818,50.447,162.1018379,50.44921182,162.0959189,50.45142363,162.09,970.732,400,388293,,3279,279,CPR,Fall
CPR20031006F527,CPR2003_09,10,527,2003-10-06,1902.1,50.35500962,161.88,50.36150481,161.8614727,50.368,161.8429455,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F528,CPR2003_09,10,528,2003-10-06,1909.2,50.34201923,161.8429455,50.34851442,161.8244182,50.35500962,161.8058909,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F529,CPR2003_09,10,529,2003-10-06,1916.3,50.32902885,161.8058909,50.33552404,161.7873637,50.34201923,161.7688364,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F530,CPR2003_09,10,530,2003-10-06,1923.5,50.31603846,161.7688364,50.32253366,161.7503091,50.32902885,161.7317818,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F531,CPR2003_09,10,531,2003-10-06,1930.6,50.30304808,161.7317818,50.30954327,161.7132546,50.31603846,161.6947273,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F532,CPR2003_09,10,532,2003-10-06,1937.8,50.29005769,161.6947273,50.29655289,161.6762,50.30304808,161.6576728,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F533,CPR2003_09,10,533,2003-10-06,1944.9,50.27706731,161.6576728,50.2835625,161.6391455,50.29005769,161.6206182,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F534,CPR2003_09,10,534,2003-10-06,1952,50.26407693,161.6206182,50.27057212,161.602091,50.27706731,161.5835637,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F535,CPR2003_09,10,535,2003-10-06,1959.2,50.25108654,161.5835637,50.25758173,161.5650364,50.26407693,161.5465092,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F536,CPR2003_09,10,536,2003-10-06,2006.3,50.23843569,161.5465092,50.24476112,161.5278651,50.25108654,161.5092211,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F537,CPR2003_09,10,537,2003-10-06,2014.3,50.22600336,161.5092211,50.23221953,161.490502,50.23843569,161.4717828,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F538,CPR2003_09,10,538,2003-10-06,2021.6,50.21357102,161.4717828,50.21978719,161.4530637,50.22600336,161.4343445,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F539,CPR2003_09,10,539,2003-10-06,2029,50.20113868,161.4343445,50.20735485,161.4156254,50.21357102,161.3969063,3000,400,1200000,,3279,279,CPR,Fall
