"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
NMF20010524F579,NMF2001_05,102,579,2001-05-24,1917.5,38.01471218,-123.4815273,38.01413687,-123.4979896,38.01356155,-123.5144519,3000,300,900000,-200,1144,144,NMF,Spring
NMF20010524F580,NMF2001_05,102,580,2001-05-24,1930.6,38.01356155,-123.5144519,38.00394485,-123.5024311,37.99432815,-123.4904102,3000,300,900000,-500,1144,144,NMF,Spring
NMF20010524F581,NMF2001_05,102,581,2001-05-24,1940.8,37.99432815,-123.4904102,37.99066407,-123.4772051,37.987,-123.464,3000,300,900000,-500,1144,144,NMF,Spring
NMF20010524F582,NMF2001_05,102,582,2001-05-24,1952.9,37.98679215,-123.4588038,37.98610799,-123.4416997,37.98542383,-123.4245957,3000,300,900000,-97,1144,144,NMF,Spring
NMF20010524F583,NMF2001_05,102,583,2001-05-24,2005.5,37.98542383,-123.4245957,37.98473966,-123.4074916,37.9840555,-123.3903875,3000,300,900000,-76,1144,144,NMF,Spring
NMF20010524F584,NMF2001_05,102,584,2001-05-24,2018.2,37.9840555,-123.3903875,37.98059073,-123.3783953,37.97712596,-123.366403,3000,300,900000,-102,1144,144,NMF,Spring
NMF20010524F585,NMF2001_05,102,585,2001-05-24,2030.1,37.97712596,-123.366403,37.96882712,-123.3760696,37.96052829,-123.3857361,3000,300,900000,-108,1144,144,NMF,Spring
NMF20010524F586,NMF2001_05,102,586,2001-05-24,2040.3,37.96052829,-123.3857361,37.95989491,-123.4028374,37.95926153,-123.4199387,3000,300,900000,-105,1144,144,NMF,Spring
NMF20010524F587,NMF2001_05,102,587,2001-05-24,2053.4,37.95926153,-123.4199387,37.95858722,-123.4369252,37.95791292,-123.4539117,3000,300,900000,-147,1144,144,NMF,Spring
NMF20010524F588,NMF2001_05,102,588,2001-05-24,2106.4,37.95791292,-123.4539117,37.94737004,-123.4432264,37.93682717,-123.4325411,3000,300,900000,-250,1144,144,NMF,Spring
NMF20010524F589,NMF2001_05,102,589,2001-05-24,2118.4,37.93682717,-123.4325411,37.9262843,-123.4218557,37.91574142,-123.4111704,3000,300,900000,-134,1144,144,NMF,Spring
NMF20010524F590,NMF2001_05,102,590,2001-05-24,2130.4,37.91574142,-123.4111704,37.90519855,-123.400485,37.89465567,-123.3897997,3000,300,900000,-123,1144,144,NMF,Spring
NMF20010524F591,NMF2001_05,102,591,2001-05-24,2142.3,37.89465567,-123.3897997,37.88932784,-123.3843998,37.884,-123.379,1516.048777,300,454814.633,-117,1144,144,NMF,Spring
NMF20010524F592,NMF2001_05,103,592,2001-05-24,2149.9,37.881,-123.376,37.87060591,-123.3650964,37.86021183,-123.3541928,3000,300,900000,-120,1144,144,NMF,Spring
NMF20010524F593,NMF2001_05,103,593,2001-05-24,2202.1,37.86021183,-123.3541928,37.84981774,-123.3432892,37.83942366,-123.3323856,3000,300,900000,-120,1144,144,NMF,Spring
NMF20010524F594,NMF2001_05,103,594,2001-05-24,2214.3,37.83942366,-123.3323856,37.82902957,-123.321482,37.81863549,-123.3105784,3000,300,900000,-121,1144,144,NMF,Spring
NMF20010524F595,NMF2001_05,103,595,2001-05-24,2226.5,37.81863549,-123.3105784,37.8082414,-123.2996748,37.79784732,-123.2887712,3000,300,900000,-139,1144,144,NMF,Spring
NMF20010524F596,NMF2001_05,103,596,2001-05-24,2238.7,37.79784732,-123.2887712,37.78818789,-123.2773194,37.77852846,-123.2658676,3000,300,900000,-215,1144,144,NMF,Spring
NMF20010524F597,NMF2001_05,103,597,2001-05-24,2250.5,37.77852846,-123.2658676,37.77600317,-123.2490925,37.77347788,-123.2323174,3000,300,900000,-151,1144,144,NMF,Spring
NMF20010524F598,NMF2001_05,103,598,2001-05-24,2304.2,37.77347788,-123.2323174,37.77095259,-123.2155422,37.76842731,-123.1987671,3000,300,900000,-124,1144,144,NMF,Spring
NMF20010524F599,NMF2001_05,103,599,2001-05-24,2317.9,37.76842731,-123.1987671,37.76395858,-123.183145,37.75948985,-123.1675229,3000,300,900000,-109,1144,144,NMF,Spring
NMF20010524F600,NMF2001_05,103,600,2001-05-24,2331.1,37.75948985,-123.1675229,37.75091784,-123.1543351,37.74234582,-123.1411474,3000,300,900000,-99,1144,144,NMF,Spring
NMF20010524F601,NMF2001_05,103,601,2001-05-24,2343,37.74234582,-123.1411474,37.74100782,-123.1248423,37.73966982,-123.1085372,3000,300,900000,-75,1144,144,NMF,Spring
NMF20010524F602,NMF2001_05,103,602,2001-05-24,2355.5,37.73966982,-123.1085372,37.73983491,-123.1017686,37.74,-123.095,1190.186793,300,357056.0378,-71,1144,144,NMF,Spring
NMF20010525F603,NMF2001_05,104,603,2001-05-25,34.8,37.741,-123.007,37.73587084,-122.9922823,37.73074169,-122.9775647,3000,300,900000,-59,1145,145,NMF,Spring
NMF20010525F604,NMF2001_05,104,604,2001-05-25,47.9,37.73074169,-122.9775647,37.72025434,-122.9668215,37.70976699,-122.9560784,3000,300,900000,-54,1145,145,NMF,Spring
NMF20010525F605,NMF2001_05,104,605,2001-05-25,59.7,37.70976699,-122.9560784,37.6994277,-122.945118,37.68908841,-122.9341576,3000,300,900000,-52,1145,145,NMF,Spring
NMF20010525F606,NMF2001_05,104,606,2001-05-25,111.5,37.68908841,-122.9341576,37.67897941,-122.9228593,37.66887041,-122.911561,3000,300,900000,-61,1145,145,NMF,Spring
NMF20010525F607,NMF2001_05,104,607,2001-05-25,123.6,37.66887041,-122.911561,37.65876141,-122.9002628,37.64865242,-122.8889645,3000,300,900000,-64,1145,145,NMF,Spring
NMF20010525F608,NMF2001_05,104,608,2001-05-25,135.7,37.64865242,-122.8889645,37.63854342,-122.8776662,37.62843442,-122.8663679,3000,300,900000,-75,1145,145,NMF,Spring
NMF20010525F609,NMF2001_05,104,609,2001-05-25,147.8,37.62843442,-122.8663679,37.62021721,-122.8571839,37.612,-122.848,2438.58298,300,731574.894,-73,1145,145,NMF,Spring
NMF20010525F610,NMF2001_05,105,610,2001-05-25,1341.4,38.152,-123.506,38.16405252,-123.5137318,38.17610505,-123.5214636,3000,300,900000,-517,1145,145,NMF,Spring
NMF20010525F611,NMF2001_05,105,611,2001-05-25,1352.3,38.17610505,-123.5214636,38.18815757,-123.5291954,38.2002101,-123.5369272,3000,300,900000,-525,1145,145,NMF,Spring
NMF20010525F612,NMF2001_05,105,612,2001-05-25,1403.2,38.2002101,-123.5369272,38.21232041,-123.5445158,38.22443072,-123.5521044,3000,300,900000,-700,1145,145,NMF,Spring
NMF20010525F613,NMF2001_05,105,613,2001-05-25,1413.7,38.22443072,-123.5521044,38.23655536,-123.5596574,38.24867999,-123.5672105,3000,300,900000,-600,1145,145,NMF,Spring
NMF20010525F614,NMF2001_05,105,614,2001-05-25,1424.4,38.24867999,-123.5672105,38.25734,-123.5726052,38.266,-123.578,2142.744875,300,642823.4625,-629,1145,145,NMF,Spring
NMF20010525F615,NMF2001_05,106,615,2001-05-25,1516.3,38.28,-123.591,38.29222013,-123.5983092,38.30444025,-123.6056185,3000,300,900000,-625,1145,145,NMF,Spring
NMF20010525F616,NMF2001_05,106,616,2001-05-25,1527.2,38.30444025,-123.6056185,38.31666038,-123.6129277,38.3288805,-123.6202369,3000,300,900000,-583,1145,145,NMF,Spring
NMF20010525F617,NMF2001_05,106,617,2001-05-25,1538.2,38.3288805,-123.6202369,38.34110063,-123.6275462,38.35332076,-123.6348554,3000,300,900000,-575,1145,145,NMF,Spring
NMF20010525F618,NMF2001_05,106,618,2001-05-25,1549.2,38.35332076,-123.6348554,38.36554088,-123.6421646,38.37776101,-123.6494739,3000,300,900000,-600,1145,145,NMF,Spring
NMF20010525F619,NMF2001_05,106,619,2001-05-25,1600.2,38.37776101,-123.6494739,38.3896823,-123.6575244,38.4016036,-123.665575,3000,300,900000,-617,1145,145,NMF,Spring
NMF20010525F620,NMF2001_05,106,620,2001-05-25,1611.4,38.4016036,-123.665575,38.4088018,-123.6707875,38.416,-123.676,1839.455964,300,551836.7893,-679,1145,145,NMF,Spring
NMF20010525F621,NMF2001_05,107,621,2001-05-25,1704.5,38.439,-123.683,38.45105625,-123.6907571,38.46311251,-123.6985142,3000,300,900000,-750,1145,145,NMF,Spring
NMF20010525F622,NMF2001_05,107,622,2001-05-25,1715.3,38.46311251,-123.6985142,38.47516876,-123.7062714,38.48722501,-123.7140285,3000,300,900000,-850,1145,145,NMF,Spring
NMF20010525F623,NMF2001_05,107,623,2001-05-25,1726.1,38.48722501,-123.7140285,38.49928126,-123.7217856,38.51133752,-123.7295427,3000,300,900000,-825,1145,145,NMF,Spring
NMF20010525F624,NMF2001_05,107,624,2001-05-25,1737,38.51133752,-123.7295427,38.52339377,-123.7372999,38.53545002,-123.745057,3000,300,900000,-929,1145,145,NMF,Spring
NMF20010525F625,NMF2001_05,107,625,2001-05-25,1747.8,38.53545002,-123.745057,38.54750628,-123.7528141,38.55956253,-123.7605712,3000,300,900000,-950,1145,145,NMF,Spring
NMF20010525F626,NMF2001_05,107,626,2001-05-25,1758.7,38.55956253,-123.7605712,38.56378126,-123.7632856,38.568,-123.766,1049.763019,300,314928.9057,-1017,1145,145,NMF,Spring
NMF20010525F627,NMF2001_05,108,627,2001-05-25,1845,38.583,-123.768,38.59478639,-123.7764189,38.60657278,-123.7848377,3000,300,900000,-950,1145,145,NMF,Spring
NMF20010525F628,NMF2001_05,108,628,2001-05-25,1855.7,38.60657278,-123.7848377,38.61848677,-123.7929287,38.63040075,-123.8010198,3000,300,900000,-850,1145,145,NMF,Spring
NMF20010525F629,NMF2001_05,108,629,2001-05-25,1907.2,38.63040075,-123.8010198,38.64277165,-123.8079368,38.65514256,-123.8148539,3000,300,900000,-725,1145,145,NMF,Spring
NMF20010525F630,NMF2001_05,108,630,2001-05-25,1918.9,38.65514256,-123.8148539,38.66751347,-123.821771,38.67988438,-123.828688,3000,300,900000,-725,1145,145,NMF,Spring
NMF20010525F631,NMF2001_05,108,631,2001-05-25,1930.6,38.67988438,-123.828688,38.69225528,-123.8356051,38.70462619,-123.8425222,3000,300,900000,-700,1145,145,NMF,Spring
NMF20010525F632,NMF2001_05,108,632,2001-05-25,1942.3,38.70462619,-123.8425222,38.7113131,-123.8462611,38.718,-123.85,1621.604096,300,486481.2287,-600,1145,145,NMF,Spring
NMF20010525F633,NMF2001_05,109,633,2001-05-25,2031.8,38.729,-123.859,38.74188636,-123.8641545,38.75477273,-123.8693091,3000,300,900000,-500,1145,145,NMF,Spring
NMF20010525F634,NMF2001_05,109,634,2001-05-25,2043.3,38.75477273,-123.8693091,38.76765909,-123.8744636,38.78054545,-123.8796182,3000,300,900000,-550,1145,145,NMF,Spring
NMF20010525F635,NMF2001_05,109,635,2001-05-25,2054.8,38.78054545,-123.8796182,38.79343182,-123.8847727,38.80631818,-123.8899273,3000,300,900000,-500,1145,145,NMF,Spring
NMF20010525F636,NMF2001_05,109,636,2001-05-25,2106.3,38.80631818,-123.8899273,38.81920454,-123.8950818,38.8320909,-123.9002364,3000,300,900000,-400,1145,145,NMF,Spring
NMF20010525F637,NMF2001_05,109,637,2001-05-25,2117.8,38.8320909,-123.9002364,38.84457756,-123.9068061,38.85706422,-123.9133759,3000,300,900000,-283,1145,145,NMF,Spring
NMF20010525F638,NMF2001_05,109,638,2001-05-25,2128.9,38.85706422,-123.9133759,38.86603211,-123.918188,38.875,-123.923,2160.125871,300,648037.7613,-250,1145,145,NMF,Spring
NMF20010525F639,NMF2001_05,110,639,2001-05-25,2214.5,38.868,-123.936,38.85492913,-123.9403242,38.84185826,-123.9446484,3000,300,900000,-400,1145,145,NMF,Spring
NMF20010525F640,NMF2001_05,110,640,2001-05-25,2224.7,38.84185826,-123.9446484,38.8287874,-123.9489726,38.81571653,-123.9532968,3000,300,900000,-900,1145,145,NMF,Spring
NMF20010525F641,NMF2001_05,110,641,2001-05-25,2234.9,38.81571653,-123.9532968,38.80264566,-123.957621,38.78957479,-123.9619452,3000,300,900000,-1300,1145,145,NMF,Spring
NMF20010525F642,NMF2001_05,110,642,2001-05-25,2245.1,38.78957479,-123.9619452,38.77650392,-123.9662694,38.76343305,-123.9705936,3000,300,900000,-1471,1145,145,NMF,Spring
NMF20010525F643,NMF2001_05,110,643,2001-05-25,2255.3,38.76343305,-123.9705936,38.75036219,-123.9749178,38.73729132,-123.979242,3000,300,900000,-1667,1145,145,NMF,Spring
NMF20010525F644,NMF2001_05,110,644,2001-05-25,2305.6,38.73729132,-123.979242,38.72714566,-123.982621,38.717,-123.986,2329.729108,300,698918.7324,-1937,1145,145,NMF,Spring
NMF20010525F645,NMF2001_05,111,645,2001-05-25,2354.5,38.71,-123.997,38.69697924,-124.0015573,38.68395847,-124.0061145,3000,300,900000,-2050,1145,145,NMF,Spring
NMF20010525F646,NMF2001_05,111,646,2001-05-25,4.1,38.68395847,-124.0061145,38.67093771,-124.0106718,38.65791694,-124.0152291,3000,300,900000,-2229,1145,145,NMF,Spring
NMF20010525F647,NMF2001_05,111,647,2001-05-25,13.7,38.65791694,-124.0152291,38.64489618,-124.0197863,38.63187541,-124.0243436,3000,300,900000,-2340,1145,145,NMF,Spring
NMF20010525F648,NMF2001_05,111,648,2001-05-25,23.4,38.63187541,-124.0243436,38.62093771,-124.0281718,38.61,-124.032,2520.060611,300,756018.1834,-2400,1145,145,NMF,Spring
NMF20010526F649,NMF2001_05,112,649,2001-05-26,128.4,38.545,-124.067,38.53207475,-124.0719713,38.5191495,-124.0769425,3000,300,900000,-2950,1146,146,NMF,Spring
NMF20010526F650,NMF2001_05,112,650,2001-05-26,138.3,38.5191495,-124.0769425,38.50622425,-124.0819138,38.493299,-124.086885,3000,300,900000,-3275,1146,146,NMF,Spring
NMF20010526F651,NMF2001_05,112,651,2001-05-26,148.2,38.493299,-124.086885,38.48037375,-124.0918563,38.4674485,-124.0968275,3000,300,900000,-3400,1146,146,NMF,Spring
NMF20010526F652,NMF2001_05,112,652,2001-05-26,158.2,38.4674485,-124.0968275,38.45452324,-124.1017988,38.44159799,-124.10677,3000,300,900000,-3412,1146,146,NMF,Spring
NMF20010526F653,NMF2001_05,112,653,2001-05-26,208.1,38.44159799,-124.10677,38.42910183,-124.1131005,38.41660567,-124.1194311,3000,300,900000,-3431,1146,146,NMF,Spring
NMF20010526F654,NMF2001_05,112,654,2001-05-26,219,38.41660567,-124.1194311,38.41080283,-124.1232155,38.405,-124.127,1448.300341,300,434490.1023,-3459,1146,146,NMF,Spring
NMF20010526F655,NMF2001_05,113,655,2001-05-26,1320.2,38.139,-124.087,38.1465,-124.074,38.154,-124.061,2818.049188,300,845414.7565,-3620,1146,146,NMF,Spring
NMF20010526F656,NMF2001_05,114,656,2001-05-26,1411.4,38.165,-124.059,38.17289484,-124.0450679,38.18078969,-124.0311358,3000,300,900000,-3588,1146,146,NMF,Spring
NMF20010526F657,NMF2001_05,114,657,2001-05-26,1422.7,38.18078969,-124.0311358,38.18868453,-124.0172038,38.19657938,-124.0032717,3000,300,900000,-3547,1146,146,NMF,Spring
NMF20010526F658,NMF2001_05,114,658,2001-05-26,1434.1,38.19657938,-124.0032717,38.20447422,-123.9893396,38.21236907,-123.9754075,3000,300,900000,-3503,1146,146,NMF,Spring
NMF20010526F659,NMF2001_05,114,659,2001-05-26,1445.5,38.21236907,-123.9754075,38.22268454,-123.9572038,38.233,-123.939,3919.824182,300,1175947.255,-3465,1146,146,NMF,Spring
NMF20010526F661,NMF2001_05,115,661,2001-05-26,1604.9,38.175,-123.871,38.18602828,-123.8610869,38.19705656,-123.8511739,3000,300,900000,-3380,1146,146,NMF,Spring
NMF20010526F662,NMF2001_05,115,662,2001-05-26,1612,38.19705656,-123.8511739,38.20808484,-123.8412608,38.21911312,-123.8313478,3000,300,900000,-3275,1146,146,NMF,Spring
NMF20010526F663,NMF2001_05,115,663,2001-05-26,1619.2,38.21911312,-123.8313478,38.23014141,-123.8214347,38.24116969,-123.8115216,3000,300,900000,-2950,1146,146,NMF,Spring
NMF20010526F664,NMF2001_05,115,664,2001-05-26,1626.4,38.24116969,-123.8115216,38.25219797,-123.8016086,38.26322625,-123.7916955,3000,300,900000,-2550,1146,146,NMF,Spring
NMF20010526F665,NMF2001_05,115,665,2001-05-26,1633.6,38.26322625,-123.7916955,38.27425453,-123.7817824,38.28528281,-123.7718694,3000,300,900000,-2075,1146,146,NMF,Spring
NMF20010526F666,NMF2001_05,115,666,2001-05-26,1640.8,38.28528281,-123.7718694,38.29631109,-123.7619563,38.30733937,-123.7520433,3000,300,900000,-1800,1146,146,NMF,Spring
NMF20010526F667,NMF2001_05,115,667,2001-05-26,1647.9,38.30733937,-123.7520433,38.31836765,-123.7421302,38.32939594,-123.7322171,3000,300,900000,-1600,1146,146,NMF,Spring
NMF20010526F668,NMF2001_05,115,668,2001-05-26,1655.1,38.32939594,-123.7322171,38.34119797,-123.7216086,38.353,-123.711,3210.481802,300,963144.5407,-1375,1146,146,NMF,Spring
NMF20010526F670,NMF2001_05,116,670,2001-05-26,1744.9,38.364,-123.704,38.37094531,-123.6892302,38.37789061,-123.6744605,3000,300,900000,-1050,1146,146,NMF,Spring
NMF20010526F671,NMF2001_05,116,671,2001-05-26,1755.4,38.37789061,-123.6744605,38.38483592,-123.6596907,38.39178122,-123.6449209,3000,300,900000,-650,1146,146,NMF,Spring
NMF20010526F672,NMF2001_05,116,672,2001-05-26,1805.9,38.39178122,-123.6449209,38.39872653,-123.6301512,38.40567183,-123.6153814,3000,300,900000,-500,1146,146,NMF,Spring
NMF20010526F673,NMF2001_05,116,673,2001-05-26,1816.5,38.40567183,-123.6153814,38.41261714,-123.6006117,38.41956245,-123.5858419,3000,300,900000,-331,1146,146,NMF,Spring
NMF20010526F674,NMF2001_05,116,674,2001-05-26,1827,38.41956245,-123.5858419,38.42650775,-123.5710721,38.43345306,-123.5563024,3000,300,900000,-196,1146,146,NMF,Spring
NMF20010526F675,NMF2001_05,116,675,2001-05-26,1837.6,38.43345306,-123.5563024,38.43822653,-123.5461512,38.443,-123.536,2061.883792,300,618565.1376,-193,1146,146,NMF,Spring
NMF20010526F676,NMF2001_05,117,676,2001-05-26,1921.4,38.458,-123.505,38.46539313,-123.4905715,38.47278627,-123.4761429,3000,300,900000,-148,1146,146,NMF,Spring
NMF20010526F677,NMF2001_05,117,677,2001-05-26,1931.4,38.47278627,-123.4761429,38.4801794,-123.4617144,38.48757253,-123.4472859,3000,300,900000,-133,1146,146,NMF,Spring
NMF20010526F678,NMF2001_05,117,678,2001-05-26,1941.4,38.48757253,-123.4472859,38.49496567,-123.4328573,38.5023588,-123.4184288,3000,300,900000,-122,1146,146,NMF,Spring
NMF20010526F679,NMF2001_05,117,679,2001-05-26,1951.4,38.5023588,-123.4184288,38.50975194,-123.4040003,38.51714507,-123.3895717,3000,300,900000,-107,1146,146,NMF,Spring
NMF20010526F680,NMF2001_05,117,680,2001-05-26,2001.4,38.51714507,-123.3895717,38.52557254,-123.3732859,38.534,-123.357,3395.247157,300,1018574.147,-95,1146,146,NMF,Spring
NMF20010526F682,NMF2001_05,118,682,2001-05-26,2036.2,38.536,-123.357,38.53638333,-123.3742497,38.53676666,-123.3914995,3000,300,900000,-90,1146,146,NMF,Spring
NMF20010526F683,NMF2001_05,118,683,2001-05-26,2046.1,38.53676666,-123.3914995,38.53714998,-123.4087492,38.53753331,-123.425999,3000,300,900000,-99,1146,146,NMF,Spring
NMF20010526F684,NMF2001_05,118,684,2001-05-26,2056.1,38.53753331,-123.425999,38.53759509,-123.4432478,38.53765686,-123.4604967,3000,300,900000,-110,1146,146,NMF,Spring
NMF20010526F685,NMF2001_05,118,685,2001-05-26,2107,38.53765686,-123.4604967,38.53721837,-123.4777442,38.53677987,-123.4949917,3000,300,900000,-123,1146,146,NMF,Spring
NMF20010526F686,NMF2001_05,118,686,2001-05-26,2117.5,38.53677987,-123.4949917,38.53634138,-123.5122391,38.53590288,-123.5294866,3000,300,900000,-137,1146,146,NMF,Spring
NMF20010526F687,NMF2001_05,118,687,2001-05-26,2128,38.53590288,-123.5294866,38.53545144,-123.5472433,38.535,-123.565,3088.570724,300,926571.2173,-150,1146,146,NMF,Spring
NMF20010526F689,NMF2001_05,119,689,2001-05-26,2205.8,38.536,-123.576,38.53608585,-123.5932562,38.5361717,-123.6105125,3000,300,900000,-152,1146,146,NMF,Spring
NMF20010526F690,NMF2001_05,119,690,2001-05-26,2216.7,38.5361717,-123.6105125,38.53625756,-123.6277687,38.53634341,-123.645025,3000,300,900000,-185,1146,146,NMF,Spring
NMF20010526F691,NMF2001_05,119,691,2001-05-26,2227.7,38.53634341,-123.645025,38.53642926,-123.6622812,38.53651511,-123.6795374,3000,300,900000,-262,1146,146,NMF,Spring
NMF20010526F692,NMF2001_05,119,692,2001-05-26,2238.7,38.53651511,-123.6795374,38.53660096,-123.6967937,38.53668682,-123.7140499,3000,300,900000,-512,1146,146,NMF,Spring
NMF20010526F693,NMF2001_05,119,693,2001-05-26,2249.7,38.53668682,-123.7140499,38.53677267,-123.7313062,38.53685852,-123.7485624,3000,300,900000,-800,1146,146,NMF,Spring
NMF20010526F694,NMF2001_05,119,694,2001-05-26,2300.6,38.53685852,-123.7485624,38.53692926,-123.7627812,38.537,-123.777,2471.939991,300,741581.9972,-1075,1146,146,NMF,Spring
NMF20010527F695,NMF2001_05,120,695,2001-05-27,28.1,38.538,-123.914,38.53777592,-123.9312544,38.53755183,-123.9485089,3000,300,900000,-2600,1147,147,NMF,Spring
NMF20010527F696,NMF2001_05,120,696,2001-05-27,38.4,38.53755183,-123.9485089,38.53727592,-123.9697545,38.537,-123.991,3693.925909,300,1108177.773,-2600,1147,147,NMF,Spring
NMF20010527F698,NMF2001_05,121,698,2001-05-27,126.8,38.541,-124.013,38.54025729,-124.0302309,38.53951458,-124.0474618,3000,300,900000,-2725,1147,147,NMF,Spring
NMF20010527F699,NMF2001_05,121,699,2001-05-27,138.6,38.53951458,-124.0474618,38.53877186,-124.0646928,38.53802915,-124.0819237,3000,300,900000,-2800,1147,147,NMF,Spring
NMF20010527F700,NMF2001_05,121,700,2001-05-27,150.5,38.53802915,-124.0819237,38.53728644,-124.0991546,38.53654373,-124.1163855,3000,300,900000,-2950,1147,147,NMF,Spring
NMF20010527F701,NMF2001_05,121,701,2001-05-27,202.3,38.53654373,-124.1163855,38.53596817,-124.1336256,38.53539262,-124.1508657,3000,300,900000,-3050,1147,147,NMF,Spring
NMF20010527F702,NMF2001_05,121,702,2001-05-27,214,38.53539262,-124.1508657,38.53491358,-124.1681111,38.53443454,-124.1853564,3000,300,900000,-3121,1147,147,NMF,Spring
NMF20010527F703,NMF2001_05,121,703,2001-05-27,226.4,38.53443454,-124.1853564,38.53421727,-124.1931782,38.534,-124.201,1360.678576,300,408203.5727,-3200,1147,147,NMF,Spring
NMF20010527F704,NMF2001_05,122,704,2001-05-27,1336.5,38.395,-124.186,38.38862013,-124.1708263,38.38224026,-124.1556525,3000,300,900000,-3564,1147,147,NMF,Spring
NMF20010527F705,NMF2001_05,122,705,2001-05-27,1346.8,38.38224026,-124.1556525,38.37586038,-124.1404788,38.36948051,-124.125305,3000,300,900000,-3522,1147,147,NMF,Spring
NMF20010527F706,NMF2001_05,122,706,2001-05-27,1357.1,38.36948051,-124.125305,38.3631155,-124.1101218,38.35675048,-124.0949387,3000,300,900000,-3480,1147,147,NMF,Spring
NMF20010527F707,NMF2001_05,122,707,2001-05-27,1407,38.35675048,-124.0949387,38.3505188,-124.0796711,38.34428712,-124.0644035,3000,300,900000,-3441,1147,147,NMF,Spring
NMF20010527F708,NMF2001_05,122,708,2001-05-27,1416.4,38.34428712,-124.0644035,38.34114356,-124.0567017,38.338,-124.049,1513.345495,300,454003.6486,-3424,1147,147,NMF,Spring
NMF20010527F709,NMF2001_05,123,709,2001-05-27,1459.8,38.344,-124.041,38.35042455,-124.0258564,38.35684909,-124.0107129,3000,300,900000,-3350,1147,147,NMF,Spring
NMF20010527F710,NMF2001_05,123,710,2001-05-27,1510,38.35684909,-124.0107129,38.36327364,-123.9955693,38.36969819,-123.9804257,3000,300,900000,-3150,1147,147,NMF,Spring
NMF20010527F711,NMF2001_05,123,711,2001-05-27,1520.3,38.36969819,-123.9804257,38.37612273,-123.9652821,38.38254728,-123.9501386,3000,300,900000,-2733,1147,147,NMF,Spring
NMF20010527F712,NMF2001_05,123,712,2001-05-27,1530.6,38.38254728,-123.9501386,38.38897183,-123.934995,38.39539637,-123.9198514,3000,300,900000,-2433,1147,147,NMF,Spring
NMF20010527F713,NMF2001_05,123,713,2001-05-27,1540.9,38.39539637,-123.9198514,38.40182092,-123.9047078,38.40824547,-123.8895643,3000,300,900000,-2217,1147,147,NMF,Spring
NMF20010527F714,NMF2001_05,123,714,2001-05-27,1551.2,38.40824547,-123.8895643,38.41112273,-123.8827821,38.414,-123.876,1343.565183,300,403069.5548,-2050,1147,147,NMF,Spring
NMF20010527F715,NMF2001_05,124,715,2001-05-27,1640.1,38.408,-123.871,38.39711927,-123.8608101,38.38623853,-123.8506202,3000,300,900000,-1933,1147,147,NMF,Spring
NMF20010527F716,NMF2001_05,124,716,2001-05-27,1650.4,38.38623853,-123.8506202,38.3753578,-123.8404303,38.36447706,-123.8302404,3000,300,900000,-1867,1147,147,NMF,Spring
NMF20010527F717,NMF2001_05,124,717,2001-05-27,1700.8,38.36447706,-123.8302404,38.3535826,-123.8200761,38.34268814,-123.8099119,3000,300,900000,-1850,1147,147,NMF,Spring
NMF20010527F718,NMF2001_05,124,718,2001-05-27,1711.9,38.34268814,-123.8099119,38.33167664,-123.799966,38.32066514,-123.7900201,3000,300,900000,-1883,1147,147,NMF,Spring
NMF20010527F719,NMF2001_05,124,719,2001-05-27,1721.8,38.32066514,-123.7900201,38.30965364,-123.7800743,38.29864214,-123.7701284,3000,300,900000,-1900,1147,147,NMF,Spring
NMF20010527F720,NMF2001_05,124,720,2001-05-27,1731.8,38.29864214,-123.7701284,38.28763064,-123.7601825,38.27661914,-123.7502366,3000,300,900000,-1850,1147,147,NMF,Spring
NMF20010527F721,NMF2001_05,124,721,2001-05-27,1741.7,38.27661914,-123.7502366,38.26560764,-123.7402908,38.25459614,-123.7303449,3000,300,900000,-1933,1147,147,NMF,Spring
NMF20010527F722,NMF2001_05,124,722,2001-05-27,1751.7,38.25459614,-123.7303449,38.24358464,-123.720399,38.23257314,-123.7104532,3000,300,900000,-1850,1147,147,NMF,Spring
NMF20010527F723,NMF2001_05,124,723,2001-05-27,1801.6,38.23257314,-123.7104532,38.221464,-123.7006925,38.21035486,-123.6909319,3000,300,900000,-1800,1147,147,NMF,Spring
NMF20010527F724,NMF2001_05,124,724,2001-05-27,1811.4,38.21035486,-123.6909319,38.20217743,-123.683966,38.194,-123.677,2187.00941,300,656102.8229,-2017,1147,147,NMF,Spring
NMF20010527F725,NMF2001_05,125,725,2001-05-27,1902.4,38.192,-123.662,38.18558006,-123.6468996,38.17916012,-123.6317992,3000,300,900000,-1550,1147,147,NMF,Spring
NMF20010527F726,NMF2001_05,125,726,2001-05-27,1912.3,38.17916012,-123.6317992,38.17274018,-123.6166987,38.16632024,-123.6015983,3000,300,900000,-1325,1147,147,NMF,Spring
NMF20010527F727,NMF2001_05,125,727,2001-05-27,1922.3,38.16632024,-123.6015983,38.1599003,-123.5864979,38.15348035,-123.5713975,3000,300,900000,-950,1147,147,NMF,Spring
NMF20010527F728,NMF2001_05,125,728,2001-05-27,1932.2,38.15348035,-123.5713975,38.14706041,-123.556297,38.14064047,-123.5411966,3000,300,900000,-750,1147,147,NMF,Spring
