"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
CAC19950708F1125,CAC1995_07,103,1125,1995-07-08,1245.3,31.10462914,-121.0989648,31.09779205,-121.1125613,31.09095497,-121.1261577,3000,300,900000,-3986,95189,189,CAC,Summer
CAC19950708F1126,CAC1995_07,103,1126,1995-07-08,1256,31.09095497,-121.1261577,31.08797748,-121.1320789,31.085,-121.138,1306.470627,300,391941.1882,-3978,95189,189,CAC,Summer
CAC19950708F1127,CAC1995_07,104,1127,1995-07-08,1356.8,31.078,-121.133,31.07107868,-121.1465145,31.06415735,-121.160029,3000,300,900000,-3972,95189,189,CAC,Summer
CAC19950708F1128,CAC1995_07,104,1128,1995-07-08,1406.8,31.06415735,-121.160029,31.05723603,-121.1735434,31.05031471,-121.1870579,3000,300,900000,-3959,95189,189,CAC,Summer
CAC19950708F1129,CAC1995_07,104,1129,1995-07-08,1416.8,31.05031471,-121.1870579,31.04339338,-121.2005724,31.03647206,-121.2140869,3000,300,900000,-3948,95189,189,CAC,Summer
CAC19950708F1130,CAC1995_07,104,1130,1995-07-08,1426.8,31.03647206,-121.2140869,31.02955074,-121.2276014,31.02262941,-121.2411158,3000,300,900000,-3942,95189,189,CAC,Summer
CAC19950708F1131,CAC1995_07,104,1131,1995-07-08,1436.8,31.02262941,-121.2411158,31.01570809,-121.2546303,31.00878677,-121.2681448,3000,300,900000,-3937,95189,189,CAC,Summer
CAC19950708F1132,CAC1995_07,104,1132,1995-07-08,1446.9,31.00878677,-121.2681448,31.00186544,-121.2816593,30.99494412,-121.2951738,3000,300,900000,-3934,95189,189,CAC,Summer
CAC19950708F1133,CAC1995_07,104,1133,1995-07-08,1456.9,30.99494412,-121.2951738,30.9880228,-121.3086882,30.98110147,-121.3222027,3000,300,900000,-3936,95189,189,CAC,Summer
CAC19950708F1134,CAC1995_07,104,1134,1995-07-08,1506.9,30.98110147,-121.3222027,30.97418015,-121.3357172,30.96725883,-121.3492317,3000,300,900000,-3950,95189,189,CAC,Summer
CAC19950708F1135,CAC1995_07,104,1135,1995-07-08,1516.9,30.96725883,-121.3492317,30.9603375,-121.3627462,30.95341618,-121.3762606,3000,300,900000,-3967,95189,189,CAC,Summer
CAC19950708F1136,CAC1995_07,104,1136,1995-07-08,1526.9,30.95341618,-121.3762606,30.94649486,-121.3897751,30.93957353,-121.4032896,3000,300,900000,-3981,95189,189,CAC,Summer
CAC19950708F1137,CAC1995_07,104,1137,1995-07-08,1537,30.93957353,-121.4032896,30.93265221,-121.4168041,30.92573089,-121.4303186,3000,300,900000,-3993,95189,189,CAC,Summer
CAC19950708F1138,CAC1995_07,104,1138,1995-07-08,1547,30.92573089,-121.4303186,30.91880956,-121.443833,30.91188824,-121.4573475,3000,300,900000,-4017,95189,189,CAC,Summer
CAC19950708F1139,CAC1995_07,104,1139,1995-07-08,1557,30.91188824,-121.4573475,30.90496692,-121.470862,30.8980456,-121.4843765,3000,300,900000,-4075,95189,189,CAC,Summer
CAC19950708F1140,CAC1995_07,104,1140,1995-07-08,1607,30.8980456,-121.4843765,30.89112427,-121.497891,30.88420295,-121.5114054,3000,300,900000,-4100,95189,189,CAC,Summer
CAC19950708F1141,CAC1995_07,104,1141,1995-07-08,1617.1,30.88420295,-121.5114054,30.87728163,-121.5249199,30.8703603,-121.5384344,3000,300,900000,-4100,95189,189,CAC,Summer
CAC19950708F1142,CAC1995_07,104,1142,1995-07-08,1627.1,30.8703603,-121.5384344,30.86343898,-121.5519489,30.85651766,-121.5654634,3000,300,900000,-4097,95189,189,CAC,Summer
CAC19950708F1143,CAC1995_07,104,1143,1995-07-08,1637.1,30.85651766,-121.5654634,30.85125883,-121.5757317,30.846,-121.586,2279.40274,300,683820.8219,-4095,95189,189,CAC,Summer
CAC19950709F1144,CAC1995_07,105,1144,1995-07-09,518.9,30.191,-122.896,30.18485149,-122.9098973,30.17870298,-122.9237946,3000,300,900000,-3550,95190,190,CAC,Summer
CAC19950709F1145,CAC1995_07,105,1145,1995-07-09,531.5,30.17870298,-122.9237946,30.17255446,-122.937692,30.16640595,-122.9515893,3000,300,900000,-3425,95190,190,CAC,Summer
CAC19950709F1146,CAC1995_07,105,1146,1995-07-09,544.1,30.16640595,-122.9515893,30.16025744,-122.9654866,30.15410893,-122.9793839,3000,300,900000,-3350,95190,190,CAC,Summer
CAC19950709F1147,CAC1995_07,105,1147,1995-07-09,556.7,30.15410893,-122.9793839,30.14796042,-122.9932813,30.1418119,-123.0071786,3000,300,900000,-3375,95190,190,CAC,Summer
CAC19950709F1148,CAC1995_07,105,1148,1995-07-09,609.4,30.1418119,-123.0071786,30.13566339,-123.0210759,30.12951488,-123.0349732,3000,300,900000,-3775,95190,190,CAC,Summer
CAC19950709F1149,CAC1995_07,105,1149,1995-07-09,622,30.12951488,-123.0349732,30.12415401,-123.047106,30.11879314,-123.0592388,3000,300,900000,-3975,95190,190,CAC,Summer
CAC19950709F1150,CAC1995_07,105,1150,1995-07-09,634.4,30.11879314,-123.0592388,30.12502813,-123.0453934,30.13126312,-123.0315481,3000,300,900000,-3950,95190,190,CAC,Summer
CAC19950709F1151,CAC1995_07,105,1151,1995-07-09,646.5,30.13126312,-123.0315481,30.13749811,-123.0177027,30.1437331,-123.0038574,3000,300,900000,-3750,95190,190,CAC,Summer
CAC19950709F1152,CAC1995_07,105,1152,1995-07-09,658.6,30.1437331,-123.0038574,30.14996809,-122.990012,30.15620308,-122.9761667,3000,300,900000,-3350,95190,190,CAC,Summer
CAC19950709F1153,CAC1995_07,105,1153,1995-07-09,710.7,30.15620308,-122.9761667,30.16243807,-122.9623214,30.16867305,-122.948476,3000,300,900000,-3350,95190,190,CAC,Summer
CAC19950709F1154,CAC1995_07,105,1154,1995-07-09,722.8,30.16867305,-122.948476,30.17490804,-122.9346307,30.18114303,-122.9207853,3000,300,900000,-3425,95190,190,CAC,Summer
CAC19950709F1155,CAC1995_07,105,1155,1995-07-09,734.9,30.18114303,-122.9207853,30.18357152,-122.9153927,30.186,-122.91,1168.479058,300,350543.7173,-3600,95190,190,CAC,Summer
CAC19950709F1156,CAC1995_07,106,1156,1995-07-09,1055.9,30.16,-122.911,30.15368582,-122.9247866,30.14737163,-122.9385732,3000,300,900000,-3086,95190,190,CAC,Summer
CAC19950709F1157,CAC1995_07,106,1157,1995-07-09,1105.7,30.14737163,-122.9385732,30.14105745,-122.9523598,30.13474327,-122.9661464,3000,300,900000,-3183,95190,190,CAC,Summer
CAC19950709F1158,CAC1995_07,106,1158,1995-07-09,1115.6,30.13474327,-122.9661464,30.12842908,-122.979933,30.1221149,-122.9937195,3000,300,900000,-3371,95190,190,CAC,Summer
CAC19950709F1159,CAC1995_07,106,1159,1995-07-09,1125.4,30.1221149,-122.9937195,30.11580071,-123.0075061,30.10948653,-123.0212927,3000,300,900000,-3850,95190,190,CAC,Summer
CAC19950709F1160,CAC1995_07,106,1160,1995-07-09,1135.3,30.10948653,-123.0212927,30.10317235,-123.0350793,30.09685816,-123.0488659,3000,300,900000,-4102,95190,190,CAC,Summer
CAC19950709F1161,CAC1995_07,106,1161,1995-07-09,1145.1,30.09685816,-123.0488659,30.09054398,-123.0626525,30.0842298,-123.0764391,3000,300,900000,-4107,95190,190,CAC,Summer
CAC19950709F1162,CAC1995_07,106,1162,1995-07-09,1155,30.0842298,-123.0764391,30.07791561,-123.0902257,30.07160143,-123.1040123,3000,300,900000,-4127,95190,190,CAC,Summer
CAC19950709F1163,CAC1995_07,106,1163,1995-07-09,1204.9,30.07160143,-123.1040123,30.06528724,-123.1177989,30.05897306,-123.1315854,3000,300,900000,-4175,95190,190,CAC,Summer
CAC19950709F1164,CAC1995_07,106,1164,1995-07-09,1214.7,30.05897306,-123.1315854,30.05265888,-123.145372,30.04634469,-123.1591586,3000,300,900000,-4250,95190,190,CAC,Summer
CAC19950709F1165,CAC1995_07,106,1165,1995-07-09,1224.6,30.04634469,-123.1591586,30.04003051,-123.1729452,30.03371633,-123.1867318,3000,300,900000,-4299,95190,190,CAC,Summer
CAC19950709F1166,CAC1995_07,106,1166,1995-07-09,1234.4,30.03371633,-123.1867318,30.02740214,-123.2005184,30.02108796,-123.214305,3000,300,900000,-4183,95190,190,CAC,Summer
CAC19950709F1167,CAC1995_07,106,1167,1995-07-09,1244.3,30.02108796,-123.214305,30.01477377,-123.2280916,30.00845959,-123.2418782,3000,300,900000,-4101,95190,190,CAC,Summer
CAC19950709F1168,CAC1995_07,106,1168,1995-07-09,1254.2,30.00845959,-123.2418782,30.00214541,-123.2556648,29.99583122,-123.2694514,3000,300,900000,-4111,95190,190,CAC,Summer
CAC19950709F1169,CAC1995_07,106,1169,1995-07-09,1304,29.99583122,-123.2694514,29.99341561,-123.2747257,29.991,-123.28,1147.707349,300,344312.2046,-4257,95190,190,CAC,Summer
CAC19950709F1170,CAC1995_07,107,1170,1995-07-09,1311.2,29.986,-123.29,29.97951737,-123.3036598,29.97303474,-123.3173196,3000,300,900000,-4288,95190,190,CAC,Summer
CAC19950709F1171,CAC1995_07,107,1171,1995-07-09,1321.1,29.97303474,-123.3173196,29.96655211,-123.3309795,29.96006949,-123.3446393,3000,300,900000,-4257,95190,190,CAC,Summer
CAC19950709F1172,CAC1995_07,107,1172,1995-07-09,1331,29.96006949,-123.3446393,29.95358686,-123.3582991,29.94710423,-123.3719589,3000,300,900000,-4240,95190,190,CAC,Summer
CAC19950709F1173,CAC1995_07,107,1173,1995-07-09,1340.9,29.94710423,-123.3719589,29.9406216,-123.3856188,29.93413897,-123.3992786,3000,300,900000,-4206,95190,190,CAC,Summer
CAC19950709F1174,CAC1995_07,107,1174,1995-07-09,1350.8,29.93413897,-123.3992786,29.92765634,-123.4129384,29.92117371,-123.4265982,3000,300,900000,-4302,95190,190,CAC,Summer
CAC19950709F1175,CAC1995_07,107,1175,1995-07-09,1400.7,29.92117371,-123.4265982,29.91469108,-123.4402581,29.90820846,-123.4539179,3000,300,900000,-4339,95190,190,CAC,Summer
CAC19950709F1176,CAC1995_07,107,1176,1995-07-09,1410.6,29.90820846,-123.4539179,29.90172583,-123.4675777,29.8952432,-123.4812375,3000,300,900000,-4243,95190,190,CAC,Summer
CAC19950709F1177,CAC1995_07,107,1177,1995-07-09,1420.5,29.8952432,-123.4812375,29.88876057,-123.4948974,29.88227794,-123.5085572,3000,300,900000,-4228,95190,190,CAC,Summer
CAC19950709F1178,CAC1995_07,107,1178,1995-07-09,1430.5,29.88227794,-123.5085572,29.87579531,-123.522217,29.86931268,-123.5358768,3000,300,900000,-4176,95190,190,CAC,Summer
CAC19950709F1179,CAC1995_07,107,1179,1995-07-09,1440.4,29.86931268,-123.5358768,29.86283005,-123.5495367,29.85634743,-123.5631965,3000,300,900000,-4038,95190,190,CAC,Summer
CAC19950709F1180,CAC1995_07,107,1180,1995-07-09,1450.3,29.85634743,-123.5631965,29.85117371,-123.5740982,29.846,-123.585,2394.266251,300,718279.8753,-4033,95190,190,CAC,Summer
CAC19950709F1181,CAC1995_07,108,1181,1995-07-09,1743,29.86,-123.588,29.87135141,-123.5964309,29.88270281,-123.6048618,3000,300,900000,-4129,95190,190,CAC,Summer
CAC19950709F1182,CAC1995_07,108,1182,1995-07-09,1753.1,29.88270281,-123.6048618,29.89405422,-123.6132927,29.90540562,-123.6217236,3000,300,900000,-4071,95190,190,CAC,Summer
CAC19950709F1183,CAC1995_07,108,1183,1995-07-09,1803.2,29.90540562,-123.6217236,29.91675703,-123.6301545,29.92810844,-123.6385854,3000,300,900000,-4140,95190,190,CAC,Summer
CAC19950709F1184,CAC1995_07,108,1184,1995-07-09,1813.4,29.92810844,-123.6385854,29.93945984,-123.6470163,29.95081125,-123.6554472,3000,300,900000,-4325,95190,190,CAC,Summer
CAC19950709F1185,CAC1995_07,108,1185,1995-07-09,1823.5,29.95081125,-123.6554472,29.96216265,-123.6638781,29.97351406,-123.672309,3000,300,900000,-4325,95190,190,CAC,Summer
CAC19950709F1186,CAC1995_07,108,1186,1995-07-09,1833.7,29.97351406,-123.672309,29.98486547,-123.6807399,29.99621687,-123.6891708,3000,300,900000,-4401,95190,190,CAC,Summer
CAC19950709F1187,CAC1995_07,108,1187,1995-07-09,1843.8,29.99621687,-123.6891708,30.00756828,-123.6976017,30.01891969,-123.7060326,3000,300,900000,-4247,95190,190,CAC,Summer
CAC19950709F1188,CAC1995_07,108,1188,1995-07-09,1854,30.01891969,-123.7060326,30.03027109,-123.7144635,30.0416225,-123.7228944,3000,300,900000,-4245,95190,190,CAC,Summer
CAC19950709F1189,CAC1995_07,108,1189,1995-07-09,1904.1,30.0416225,-123.7228944,30.05381125,-123.7319472,30.066,-123.741,3221.297326,300,966389.1977,-4243,95190,190,CAC,Summer
CAC19950710F1191,CAC1995_07,109,1191,1995-07-10,600.5,30.766,-123.323,30.77254526,-123.3092506,30.77909053,-123.2955011,3000,300,900000,-3931,95191,191,CAC,Summer
CAC19950710F1192,CAC1995_07,109,1192,1995-07-10,611.8,30.77909053,-123.2955011,30.78563579,-123.2817517,30.79218106,-123.2680022,3000,300,900000,-3929,95191,191,CAC,Summer
CAC19950710F1193,CAC1995_07,109,1193,1995-07-10,623.1,30.79218106,-123.2680022,30.79872632,-123.2542528,30.80527159,-123.2405033,3000,300,900000,-3926,95191,191,CAC,Summer
CAC19950710F1194,CAC1995_07,109,1194,1995-07-10,634.5,30.80527159,-123.2405033,30.81181685,-123.2267539,30.81836212,-123.2130044,3000,300,900000,-3936,95191,191,CAC,Summer
CAC19950710F1195,CAC1995_07,109,1195,1995-07-10,645.8,30.81836212,-123.2130044,30.82490738,-123.199255,30.83145265,-123.1855055,3000,300,900000,-3968,95191,191,CAC,Summer
CAC19950710F1196,CAC1995_07,109,1196,1995-07-10,657.1,30.83145265,-123.1855055,30.83799791,-123.1717561,30.84454318,-123.1580066,3000,300,900000,-4085,95191,191,CAC,Summer
CAC19950710F1197,CAC1995_07,109,1197,1995-07-10,708.5,30.84454318,-123.1580066,30.85108844,-123.1442572,30.85763371,-123.1305077,3000,300,900000,-4100,95191,191,CAC,Summer
CAC19950710F1198,CAC1995_07,109,1198,1995-07-10,719.8,30.85763371,-123.1305077,30.86417897,-123.1167583,30.87072424,-123.1030088,3000,300,900000,-4100,95191,191,CAC,Summer
CAC19950710F1199,CAC1995_07,109,1199,1995-07-10,731.1,30.87072424,-123.1030088,30.8772695,-123.0892594,30.88381477,-123.0755099,3000,300,900000,-4033,95191,191,CAC,Summer
CAC19950710F1200,CAC1995_07,109,1200,1995-07-10,742.5,30.88381477,-123.0755099,30.89036003,-123.0617605,30.8969053,-123.048011,3000,300,900000,-3800,95191,191,CAC,Summer
CAC19950710F1201,CAC1995_07,109,1201,1995-07-10,753.8,30.8969053,-123.048011,30.90345056,-123.0342616,30.90999583,-123.0205121,3000,300,900000,-3800,95191,191,CAC,Summer
CAC19950710F1202,CAC1995_07,109,1202,1995-07-10,805.1,30.90999583,-123.0205121,30.91249791,-123.0152561,30.915,-123.01,1146.82234,300,344046.702,-3909,95191,191,CAC,Summer
CAC19950710F1203,CAC1995_07,110,1203,1995-07-10,825.7,30.936,-122.971,30.94256709,-122.9572404,30.94913418,-122.9434808,3000,300,900000,-4100,95191,191,CAC,Summer
CAC19950710F1204,CAC1995_07,110,1204,1995-07-10,837.1,30.94913418,-122.9434808,30.95570127,-122.9297211,30.96226836,-122.9159615,3000,300,900000,-4050,95191,191,CAC,Summer
CAC19950710F1205,CAC1995_07,110,1205,1995-07-10,848.5,30.96226836,-122.9159615,30.96883545,-122.9022019,30.97540254,-122.8884423,3000,300,900000,-4000,95191,191,CAC,Summer
CAC19950710F1206,CAC1995_07,110,1206,1995-07-10,900,30.97540254,-122.8884423,30.98196963,-122.8746827,30.98853672,-122.8609231,3000,300,900000,-4000,95191,191,CAC,Summer
CAC19950710F1207,CAC1995_07,110,1207,1995-07-10,911.4,30.98853672,-122.8609231,30.99510381,-122.8471634,31.0016709,-122.8334038,3000,300,900000,-4000,95191,191,CAC,Summer
CAC19950710F1208,CAC1995_07,110,1208,1995-07-10,922.8,31.0016709,-122.8334038,31.00823799,-122.8196442,31.01480508,-122.8058846,3000,300,900000,-4000,95191,191,CAC,Summer
CAC19950710F1209,CAC1995_07,110,1209,1995-07-10,934.3,31.01480508,-122.8058846,31.02137217,-122.792125,31.02793926,-122.7783654,3000,300,900000,-4000,95191,191,CAC,Summer
CAC19950710F1210,CAC1995_07,110,1210,1995-07-10,945.7,31.02793926,-122.7783654,31.03450635,-122.7646057,31.04107344,-122.7508461,3000,300,900000,-4000,95191,191,CAC,Summer
CAC19950710F1211,CAC1995_07,110,1211,1995-07-10,957.1,31.04107344,-122.7508461,31.04764053,-122.7370865,31.05420762,-122.7233269,3000,300,900000,-4000,95191,191,CAC,Summer
CAC19950710F1212,CAC1995_07,110,1212,1995-07-10,1008.6,31.05420762,-122.7233269,31.06077471,-122.7095673,31.0673418,-122.6958077,3000,300,900000,-4040,95191,191,CAC,Summer
CAC19950710F1213,CAC1995_07,110,1213,1995-07-10,1020,31.0673418,-122.6958077,31.0751709,-122.6794039,31.083,-122.663,3576.515434,300,1072954.63,-4094,95191,191,CAC,Summer
CAC19950710F1215,CAC1995_07,111,1215,1995-07-10,1305.7,31.088,-122.651,31.09480609,-122.6373659,31.10161219,-122.6237317,3000,300,900000,-3995,95191,191,CAC,Summer
CAC19950710F1216,CAC1995_07,111,1216,1995-07-10,1317.3,31.10161219,-122.6237317,31.10841828,-122.6100976,31.11522437,-122.5964634,3000,300,900000,-3990,95191,191,CAC,Summer
CAC19950710F1217,CAC1995_07,111,1217,1995-07-10,1328.9,31.11522437,-122.5964634,31.12203047,-122.5828293,31.12883656,-122.5691952,3000,300,900000,-4083,95191,191,CAC,Summer
CAC19950710F1218,CAC1995_07,111,1218,1995-07-10,1340.6,31.12883656,-122.5691952,31.13564265,-122.555561,31.14244874,-122.5419269,3000,300,900000,-4105,95191,191,CAC,Summer
CAC19950710F1219,CAC1995_07,111,1219,1995-07-10,1352.2,31.14244874,-122.5419269,31.14925484,-122.5282927,31.15606093,-122.5146586,3000,300,900000,-4110,95191,191,CAC,Summer
CAC19950710F1220,CAC1995_07,111,1220,1995-07-10,1403.8,31.15606093,-122.5146586,31.16286702,-122.5010244,31.16967312,-122.4873903,3000,300,900000,-4111,95191,191,CAC,Summer
CAC19950710F1221,CAC1995_07,111,1221,1995-07-10,1415.5,31.16967312,-122.4873903,31.17647921,-122.4737562,31.1832853,-122.460122,3000,300,900000,-4103,95191,191,CAC,Summer
CAC19950710F1222,CAC1995_07,111,1222,1995-07-10,1427.1,31.1832853,-122.460122,31.1900914,-122.4464879,31.19689749,-122.4328537,3000,300,900000,-4126,95191,191,CAC,Summer
CAC19950710F1223,CAC1995_07,111,1223,1995-07-10,1438.7,31.19689749,-122.4328537,31.20370358,-122.4192196,31.21050967,-122.4055855,3000,300,900000,-4193,95191,191,CAC,Summer
CAC19950710F1224,CAC1995_07,111,1224,1995-07-10,1450.4,31.21050967,-122.4055855,31.21731577,-122.3919513,31.22412186,-122.3783172,3000,300,900000,-4187,95191,191,CAC,Summer
CAC19950710F1225,CAC1995_07,111,1225,1995-07-10,1502,31.22412186,-122.3783172,31.23092795,-122.364683,31.23773405,-122.3510489,3000,300,900000,-4130,95191,191,CAC,Summer
CAC19950710F1226,CAC1995_07,111,1226,1995-07-10,1513.6,31.23773405,-122.3510489,31.24454014,-122.3374148,31.25134623,-122.3237806,3000,300,900000,-4100,95191,191,CAC,Summer
CAC19950710F1227,CAC1995_07,111,1227,1995-07-10,1525.3,31.25134623,-122.3237806,31.25815233,-122.3101465,31.26495842,-122.2965123,3000,300,900000,-4106,95191,191,CAC,Summer
CAC19950710F1228,CAC1995_07,111,1228,1995-07-10,1536.9,31.26495842,-122.2965123,31.27176451,-122.2828782,31.2785706,-122.269244,3000,300,900000,-4070,95191,191,CAC,Summer
CAC19950710F1229,CAC1995_07,111,1229,1995-07-10,1548.5,31.2785706,-122.269244,31.2853767,-122.2556099,31.29218279,-122.2419758,3000,300,900000,-3992,95191,191,CAC,Summer
CAC19950710F1230,CAC1995_07,111,1230,1995-07-10,1600.2,31.29218279,-122.2419758,31.29898888,-122.2283416,31.30579498,-122.2147075,3000,300,900000,-3995,95191,191,CAC,Summer
CAC19950710F1231,CAC1995_07,111,1231,1995-07-10,1611.8,31.30579498,-122.2147075,31.31260107,-122.2010733,31.31940716,-122.1874392,3000,300,900000,-4000,95191,191,CAC,Summer
CAC19950710F1232,CAC1995_07,111,1232,1995-07-10,1623.5,31.31940716,-122.1874392,31.32621326,-122.1738051,31.33301935,-122.1601709,3000,300,900000,-4015,95191,191,CAC,Summer
CAC19950710F1233,CAC1995_07,111,1233,1995-07-10,1635.1,31.33301935,-122.1601709,31.33982544,-122.1465368,31.34663154,-122.1329026,3000,300,900000,-4000,95191,191,CAC,Summer
CAC19950710F1234,CAC1995_07,111,1234,1995-07-10,1646.7,31.34663154,-122.1329026,31.35343763,-122.1192685,31.36024372,-122.1056344,3000,300,900000,-3994,95191,191,CAC,Summer
CAC19950710F1235,CAC1995_07,111,1235,1995-07-10,1658.4,31.36024372,-122.1056344,31.36704981,-122.0920002,31.37385591,-122.0783661,3000,300,900000,-3983,95191,191,CAC,Summer
CAC19950710F1236,CAC1995_07,111,1236,1995-07-10,1710,31.37385591,-122.0783661,31.380662,-122.0647319,31.38746809,-122.0510978,3000,300,900000,-3945,95191,191,CAC,Summer
CAC19950710F1237,CAC1995_07,111,1237,1995-07-10,1721.6,31.38746809,-122.0510978,31.39273405,-122.0405489,31.398,-122.03,2321.134838,300,696340.4514,-3900,95191,191,CAC,Summer
CAC19950711F1238,CAC1995_07,112,1238,1995-07-11,541.9,31.848,-121.103,31.85488053,-121.0893154,31.86176106,-121.0756308,3000,300,900000,-4383,95192,192,CAC,Summer
CAC19950711F1239,CAC1995_07,112,1239,1995-07-11,552.7,31.86176106,-121.0756308,31.86864158,-121.0619462,31.87552211,-121.0482616,3000,300,900000,-4500,95192,192,CAC,Summer
CAC19950711F1240,CAC1995_07,112,1240,1995-07-11,603.6,31.87552211,-121.0482616,31.88240264,-121.034577,31.88928317,-121.0208924,3000,300,900000,-4500,95192,192,CAC,Summer
CAC19950711F1241,CAC1995_07,112,1241,1995-07-11,614.4,31.88928317,-121.0208924,31.89616369,-121.0072078,31.90304422,-120.9935232,3000,300,900000,-4400,95192,192,CAC,Summer
CAC19950711F1242,CAC1995_07,112,1242,1995-07-11,625.3,31.90304422,-120.9935232,31.90992475,-120.9798386,31.91680528,-120.966154,3000,300,900000,-4100,95192,192,CAC,Summer
CAC19950711F1243,CAC1995_07,112,1243,1995-07-11,636.1,31.91680528,-120.966154,31.9236858,-120.9524693,31.93056633,-120.9387847,3000,300,900000,-3975,95192,192,CAC,Summer
CAC19950711F1244,CAC1995_07,112,1244,1995-07-11,647,31.93056633,-120.9387847,31.93744686,-120.9251001,31.94432739,-120.9114155,3000,300,900000,-3921,95192,192,CAC,Summer
CAC19950711F1245,CAC1995_07,112,1245,1995-07-11,657.8,31.94432739,-120.9114155,31.95120791,-120.8977309,31.95808844,-120.8840463,3000,300,900000,-3887,95192,192,CAC,Summer
CAC19950711F1246,CAC1995_07,112,1246,1995-07-11,708.7,31.95808844,-120.8840463,31.96496897,-120.8703617,31.9718495,-120.8566771,3000,300,900000,-3915,95192,192,CAC,Summer
CAC19950711F1247,CAC1995_07,112,1247,1995-07-11,719.5,31.9718495,-120.8566771,31.97873002,-120.8429925,31.98561055,-120.8293079,3000,300,900000,-3945,95192,192,CAC,Summer
CAC19950711F1248,CAC1995_07,112,1248,1995-07-11,730.4,31.98561055,-120.8293079,31.99249108,-120.8156233,31.99937161,-120.8019387,3000,300,900000,-3922,95192,192,CAC,Summer
CAC19950711F1249,CAC1995_07,112,1249,1995-07-11,741.2,31.99937161,-120.8019387,32.00625213,-120.7882541,32.01313266,-120.7745695,3000,300,900000,-3836,95192,192,CAC,Summer
CAC19950711F1250,CAC1995_07,112,1250,1995-07-11,752.1,32.01313266,-120.7745695,32.02056633,-120.7597848,32.028,-120.745,3241.176968,300,972353.0905,-3600,95192,192,CAC,Summer
CAC19950711F1252,CAC1995_07,113,1252,1995-07-11,821.9,32.053,-120.7,32.05969319,-120.6861674,32.06638638,-120.6723348,3000,300,900000,-3805,95192,192,CAC,Summer
CAC19950711F1253,CAC1995_07,113,1253,1995-07-11,833.9,32.06638638,-120.6723348,32.07469319,-120.6551674,32.083,-120.638,3723.249667,300,1116974.9,-3812,95192,192,CAC,Summer
CAC19950711F1255,CAC1995_07,114,1255,1995-07-11,1143.3,32.091,-120.611,32.09808035,-120.5974224,32.10516069,-120.5838448,3000,300,900000,-3794,95192,192,CAC,Summer
CAC19950711F1256,CAC1995_07,114,1256,1995-07-11,1157.2,32.10516069,-120.5838448,32.11224104,-120.5702672,32.11932138,-120.5566896,3000,300,900000,-3799,95192,192,CAC,Summer
CAC19950711F1257,CAC1995_07,114,1257,1995-07-11,1211.1,32.11932138,-120.5566896,32.12640173,-120.543112,32.13348207,-120.5295344,3000,300,900000,-3861,95192,192,CAC,Summer
CAC19950711F1258,CAC1995_07,114,1258,1995-07-11,1225,32.13348207,-120.5295344,32.14056242,-120.5159568,32.14764277,-120.5023792,3000,300,900000,-3889,95192,192,CAC,Summer
CAC19950711F1259,CAC1995_07,114,1259,1995-07-11,1238.9,32.14764277,-120.5023792,32.15472311,-120.4888016,32.16180346,-120.475224,3000,300,900000,-3873,95192,192,CAC,Summer
CAC19950711F1260,CAC1995_07,114,1260,1995-07-11,1252.8,32.16180346,-120.475224,32.1688838,-120.4616464,32.17596415,-120.4480687,3000,300,900000,-3894,95192,192,CAC,Summer
CAC19950711F1261,CAC1995_07,114,1261,1995-07-11,1306.7,32.17596415,-120.4480687,32.1830445,-120.4344911,32.19012484,-120.4209135,3000,300,900000,-3898,95192,192,CAC,Summer
CAC19950711F1262,CAC1995_07,114,1262,1995-07-11,1320.6,32.19012484,-120.4209135,32.19720519,-120.4073359,32.20428553,-120.3937583,3000,300,900000,-3864,95192,192,CAC,Summer
CAC19950711F1263,CAC1995_07,114,1263,1995-07-11,1334.5,32.20428553,-120.3937583,32.21136588,-120.3801807,32.21844622,-120.3666031,3000,300,900000,-3825,95192,192,CAC,Summer
CAC19950711F1264,CAC1995_07,114,1264,1995-07-11,1348.5,32.21844622,-120.3666031,32.22552657,-120.3530255,32.23260692,-120.3394479,3000,300,900000,-3789,95192,192,CAC,Summer
CAC19950711F1265,CAC1995_07,114,1265,1995-07-11,1402.4,32.23260692,-120.3394479,32.23968726,-120.3258703,32.24676761,-120.3122927,3000,300,900000,-3772,95192,192,CAC,Summer
CAC19950711F1266,CAC1995_07,114,1266,1995-07-11,1416.3,32.24676761,-120.3122927,32.25388381,-120.2986464,32.261,-120.285,3015.189946,300,904556.9838,-3780,95192,192,CAC,Summer
CAC19950711F1268,CAC1995_07,115,1268,1995-07-11,1448.9,32.283,-120.243,32.28956661,-120.2290399,32.29613322,-120.2150797,3000,300,900000,-3657,95192,192,CAC,Summer
CAC19950711F1269,CAC1995_07,115,1269,1995-07-11,1500.3,32.29613322,-120.2150797,32.30269983,-120.2011196,32.30926644,-120.1871595,3000,300,900000,-3538,95192,192,CAC,Summer
CAC19950711F1270,CAC1995_07,115,1270,1995-07-11,1511.8,32.30926644,-120.1871595,32.31583306,-120.1731994,32.32239967,-120.1592392,3000,300,900000,-3150,95192,192,CAC,Summer
